Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;40;40;925;566449642342
LCG;40;40;926;1005849288253
LCG;40;38;927;256905544864
LCG;40;40;928;1010817948799
LCG;40;39;929;434221127306
LCG;40;40;930;920471022897
LCG;40;38;931;190132492196
LCG;40;40;932;602809399507
LCG;40;40;933;796086614638
LCG;40;40;934;697180881893
LCG;40;40;935;596331216232
LCG;40;40;936;925048377063
LCG;40;38;937;222661118738
LCG;40;40;938;636351936089
LCG;40;39;939;290926254572
LCG;40;39;940;330514780859
LCG;40;40;941;831233936502
LCG;40;40;942;949377833101
LCG;40;37;943;92480704816
LCG;40;40;944;1053581424719
LCG;40;39;945;437620048538
LCG;40;38;946;179478806145
LCG;40;40;947;967937509172
LCG;40;39;948;520222765987
LCG;40;40;949;945349292414
LCG;40;39;950;447139413045
LCG;40;40;951;832843915256
LCG;40;40;952;755299023031
LCG;40;39;953;299370454306
LCG;40;39;954;506693330345
LCG;40;40;955;570635157372
LCG;40;39;956;536986024843
LCG;40;40;957;781380307334
LCG;40;39;958;471860334301
LCG;40;40;959;701216491968
LCG;40;40;960;918045061151
LCG;40;40;961;636799810218
LCG;40;40;962;775151274961
LCG;40;40;963;935809393348
LCG;40;40;964;667504937587
LCG;40;39;965;408200672398
LCG;40;40;966;628180234373
LCG;40;40;967;873835425416
LCG;40;39;968;413373152903
LCG;40;36;969;42617879346
LCG;40;40;970;810762653945
LCG;40;39;971;427250045196
LCG;40;40;972;988512763995
LCG;40;40;973;871045436054
LCG;40;40;974;557449134381
LCG;40;40;975;828702551632
LCG;40;40;976;1065798632431
LCG;40;39;977;422462848698
LCG;40;35;978;33015452961
LCG;40;35;979;22193384020
LCG;40;40;980;971479268675
LCG;40;40;981;602403128222
LCG;40;36;982;53196628181
LCG;40;38;983;255578319128
LCG;40;34;984;13905616983
LCG;40;35;985;24983102786
LCG;40;39;986;506994489417
LCG;40;39;987;462894780060
LCG;40;40;988;553777242411
LCG;40;39;989;277618894758
LCG;40;40;990;713930927997
LCG;40;40;991;590971223776
LCG;40;40;992;842340201407
LCG;40;38;993;143605206730
LCG;40;40;994;627808164465
LCG;40;37;995;102643883492
LCG;40;40;996;932555197459
LCG;40;40;997;936794218158
LCG;40;40;998;998599707941
LCG;40;40;999;826593660840
LCG;56;55;0;34083583001681447
LCG;56;56;1;51402996884413266
LCG;56;56;2;45063236682816409
LCG;56;55;3;25212403262748716
LCG;56;56;4;62778579557850619
LCG;56;55;5;32401219059124406
LCG;56;54;6;14788895816178125
LCG;56;56;7;59598584846678896
LCG;56;54;8;17032612919492495
LCG;56;55;9;30302793547983578
LCG;56;56;10;39221514516847553
LCG;56;54;11;17218217550462324
LCG;56;56;12;48446047567967971
LCG;56;52;13;3888282398770622
LCG;56;55;14;27634130365789557
LCG;56;56;15;61575514276979256
LCG;56;56;16;38285672765503479
LCG;56;55;17;29065605782789474
LCG;56;56;18;50006930783025897
LCG;56;55;19;26988334956465596
LCG;56;56;20;63691475606058699
LCG;56;52;21;3289614559229382
LCG;56;56;22;61897828972789789
LCG;56;55;23;31089759160345600
LCG;56;55;24;35759128043611999
LCG;56;52;25;3718228430770922
LCG;56;56;26;59662134581188881
LCG;56;56;27;61142229132331268
LCG;56;56;28;36999703041375667
LCG;56;56;29;43161135089842382
LCG;56;56;30;52768460975495621
LCG;56;56;31;67603746492244168
LCG;56;54;32;15956805505740231
LCG;56;56;33;56590640830360434
LCG;56;54;34;10532978912450105
LCG;56;55;35;22620407329607500
LCG;56;56;36;62967548574559131
LCG;56;56;37;51628654388358870
LCG;56;56;38;40077447744119405
LCG;56;56;39;66824719817783440
LCG;56;53;40;8044356654623535
LCG;56;56;41;41123960554587898
LCG;56;56;42;64947324501807713
LCG;56;56;43;63995698469011604
LCG;56;54;44;9237094014656643
LCG;56;56;45;49029527051532254
LCG;56;55;46;20064252217080341
LCG;56;54;47;15478009313413976
LCG;56;53;48;8977824723369879
LCG;56;56;49;42763958681798018
LCG;56;55;50;22815782688025993
LCG;56;55;51;30197528326208732
LCG;56;56;52;64820539190328427
LCG;56;56;53;39477595515745254
LCG;56;56;54;46341612486033597
LCG;56;56;55;44997777542723872
LCG;56;56;56;71852820051708671
LCG;56;54;57;9810037515175690
LCG;56;56;58;58872133382522801
LCG;56;56;59;44052851115549732
LCG;56;56;60;45458014289420115
LCG;56;54;61;15020805246796526
LCG;56;56;62;60507152358332005
LCG;56;51;63;2133977153348072
LCG;56;56;64;57227733883252071
LCG;56;55;65;24436785452739474
LCG;56;56;66;41248820409467097
LCG;56;56;67;71794972819347052
LCG;56;56;68;52092922148137275
LCG;56;55;69;33395052446975222
LCG;56;56;70;69898480719256333
LCG;56;56;71;58936157298566576
LCG;56;56;72;66767268528293583
LCG;56;56;73;59167056053605146
LCG;56;55;74;28742101397879041
LCG;56;56;75;40060424682861492
LCG;56;56;76;58570441847421475
LCG;56;52;77;3496041966721534
LCG;56;56;78;56079284552871605
LCG;56;52;79;3712950523651192
LCG;56;54;80;10664870520469303
LCG;56;53;81;7047529678822818
LCG;56;54;82;11311901244624937
LCG;56;56;83;46016085147442172
LCG;56;56;84;47309320684417547
LCG;56;56;85;42093092153582086
LCG;56;55;86;26696369247318365
LCG;56;56;87;44736768616660544
LCG;56;56;88;39327527522442911
LCG;56;56;89;36694532760103722
LCG;56;56;90;39775465480365649
LCG;56;55;91;31320699380903748
LCG;56;55;92;25631812655755507
LCG;56;55;93;21318565900107022
LCG;56;55;94;19466951655539461
LCG;56;56;95;69154326747026184
LCG;56;55;96;29088402349415687
LCG;56;54;97;14768562306800562
LCG;56;56;98;66003093582060409
LCG;56;56;99;44773427012242828
LCG;56;54;100;10119137784354523
LCG;56;55;101;23472828858993430
LCG;56;56;102;48393291227120557
LCG;56;56;103;63538644185629392
LCG;56;56;104;62999885968446063
LCG;56;52;105;2255691087826746
LCG;56;51;106;1255222326169505
LCG;56;56;107;64168168358844116
LCG;56;54;108;17686381005161411
LCG;56;49;109;553942741773342
LCG;56;55;110;25338553783423829
LCG;56;55;111;29954764915125656
LCG;56;53;112;8625412073774807
LCG;56;55;113;30725799825565122
LCG;56;56;114;49616635243176649
LCG;56;53;115;7322163405253404
LCG;56;56;116;62659579661326251
LCG;56;54;117;12397442210168870
LCG;56;54;118;13386931545264637
LCG;56;56;119;64364833981133664
LCG;56;52;120;3761461262803519
LCG;56;55;121;21151903009587018
LCG;56;54;122;15087260773774577
LCG;56;52;123;3753450120751716
LCG;56;56;124;49894396495098515
LCG;56;53;125;6160334604134190
LCG;56;51;126;1756363306704805
LCG;56;56;127;60075427979506728
LCG;56;56;128;53769547831032999
LCG;56;52;129;3908941841628114
LCG;56;56;130;49321914539779609
LCG;56;56;131;53601882844591276
LCG;56;55;132;33475302582416507
LCG;56;56;133;60328911871721782
LCG;56;56;134;63111477106449485
LCG;56;55;135;25334477038424048
LCG;56;55;136;24343193098980879
LCG;56;56;137;40710862779824986
LCG;56;55;138;33667537544271425
LCG;56;53;139;6724112816531956
LCG;56;56;140;67738334720998755
LCG;56;56;141;58189584514297406
LCG;56;56;142;43185054004471797
LCG;56;56;143;71763468145862328
LCG;56;56;144;53731783386494583
LCG;56;55;145;23603076924251618
LCG;56;51;146;1352491407353193
LCG;56;56;147;68314483697101372
LCG;56;56;148;47623218903969099
LCG;56;55;149;26631888979643974
LCG;56;56;150;67654312578785949
LCG;56;55;151;24680590618794112
LCG;56;55;152;30534963943085535
LCG;56;56;153;41115277313983338
LCG;56;52;154;4412048831034257
LCG;56;56;155;60029714023830916
LCG;56;54;156;16851780437386291
LCG;56;55;157;27524239872246094
LCG;56;56;158;48191716132744261
LCG;56;56;159;47303287577183560
LCG;56;56;160;58450162549263431
LCG;56;56;161;42370486352104434
LCG;56;56;162;53245410018402489
LCG;56;56;163;69619519496031180
LCG;56;56;164;56831446637838875
LCG;56;56;165;46874416147015510
LCG;56;55;166;30330340312507629
LCG;56;49;167;385805612616976
LCG;56;50;168;873665895954863
LCG;56;56;169;41735164374701946
LCG;56;56;170;43989266700176609
LCG;56;56;171;57913507171134740
LCG;56;56;172;66669283072222979
LCG;56;56;173;59320285397393502
LCG;56;56;174;44595158614453397
LCG;56;56;175;67505088948817880
LCG;56;56;176;71324688230743575
LCG;56;56;177;47098606003127810
LCG;56;54;178;11133712912128009
LCG;56;56;179;62649436874217820
LCG;56;56;180;66473598501860075
LCG;56;56;181;50893366889958502
LCG;56;56;182;47022243550454589
LCG;56;56;183;69848491214695840
LCG;56;55;184;19970123175213439
LCG;56;55;185;20130666627790730
LCG;56;54;186;14650504632361521
LCG;56;54;187;12489227278168228
LCG;56;54;188;14315922080548307
LCG;56;55;189;32418473345862510
LCG;56;55;190;30914190467639525
LCG;56;56;191;38691033971492456
LCG;56;56;192;44156368400927719
LCG;56;51;193;2144293235575826
LCG;56;53;194;4877533200321369
LCG;56;56;195;40701783591965420
LCG;56;56;196;36202367669436347
LCG;56;55;197;19941757179575670
LCG;56;56;198;56757559204486541
LCG;56;56;199;47417402964425264
LCG;56;55;200;24610712332490063
LCG;56;56;201;65126924018066330
LCG;56;55;202;32770479256253313
LCG;56;55;203;30667171848036404
LCG;56;54;204;17205392555901091
LCG;56;55;205;25903408507863678
LCG;56;56;206;47087698945073461
LCG;56;56;207;41136558028171512
LCG;56;56;208;60310128595301815
LCG;56;56;209;55810905283108386
LCG;56;56;210;43496291708140201
LCG;56;56;211;61963931203090556
LCG;56;55;212;33171566126033035
LCG;56;54;213;12507658142448262
LCG;56;56;214;38194873119839197
LCG;56;53;215;8910628790956736
LCG;56;54;216;14793092092939551
LCG;56;56;217;57064088246934442
LCG;56;56;218;71510395260010705
LCG;56;56;219;56322368701938628
LCG;56;56;220;57076945432172403
LCG;56;55;221;25650011056145806
LCG;56;56;222;67661515759342981
LCG;56;54;223;13119878077921160
LCG;56;55;224;23266387216497543
LCG;56;53;225;6973675585764402
LCG;56;56;226;54240582743680505
LCG;56;56;227;67502284840815116
LCG;56;56;228;67161597909855579
LCG;56;53;229;8107910810796950
LCG;56;55;230;18028638623876653
LCG;56;54;231;14458023218583376
LCG;56;56;232;49640404456218863
LCG;56;55;233;26834465609883578
LCG;56;55;234;31074995991628321
LCG;56;56;235;71488971301716820
LCG;56;52;236;2324278495365699
LCG;56;56;237;71217291032761502
LCG;56;54;238;14817085753329109
LCG;56;48;239;204229098910232
LCG;56;53;240;7376168911494487
LCG;56;53;241;6322284356494914
LCG;56;55;242;33313676052286793
LCG;56;56;243;37578281796568988
LCG;56;55;244;35526198139227691
LCG;56;56;245;66116163025885350
LCG;56;53;246;8789938228966525
LCG;56;55;247;33060783538284512
LCG;56;56;248;64140280705798335
LCG;56;55;249;28990822355890122
LCG;56;56;250;56253335379021681
LCG;56;55;251;24060946368427748
LCG;56;55;252;28840379978012947
LCG;56;56;253;43499289988001710
LCG;56;56;254;50623845043597861
LCG;56;56;255;71637646642649256
LCG;56;52;256;2375863221984039
LCG;56;55;257;26914343281581138
LCG;56;54;258;11054537572397209
LCG;56;56;259;37603573340500268
LCG;56;56;260;38048813865454331
LCG;56;55;261;19562410517821878
LCG;56;56;262;46930385190051533
LCG;56;56;263;49623415924466800
LCG;56;55;264;28973376985324687
LCG;56;54;265;15553206347975642
LCG;56;55;266;30245278436970689
LCG;56;55;267;29838418917725812
LCG;56;56;268;48268749711148003
LCG;56;56;269;45091456611587774
LCG;56;56;270;39500601861839477
LCG;56;54;271;17024335648779064
LCG;56;55;272;28191781205521655
LCG;56;56;273;66546004144414306
LCG;56;56;274;64059809034997737
LCG;56;56;275;68923560375191228
LCG;56;56;276;59592838475195339
LCG;56;56;277;37929405514475206
LCG;56;51;278;1543484281767197
LCG;56;55;279;33683270674648320
LCG;56;53;280;7351875471918175
LCG;56;56;281;51548707100570602
LCG;56;55;282;20543283335433745
LCG;56;56;283;51519757388440068
LCG;56;56;284;63220283442383539
LCG;56;56;285;46157468025850318
LCG;56;53;286;5333051853766341
LCG;56;56;287;60280878931192264
LCG;56;53;288;8975425332816583
LCG;56;56;289;54829804774059122
LCG;56;53;290;5984217404042041
LCG;56;56;291;44027626303113292
LCG;56;56;292;57364273914189979
LCG;56;55;293;35185930306625494
LCG;56;52;294;3387554833426285
LCG;56;56;295;52756282050011536
LCG;56;56;296;50027586385971247
LCG;56;56;297;63422927662131194
LCG;56;56;298;52913880548263777
LCG;56;56;299;51009139373562260
LCG;56;56;300;68932110228729219
LCG;56;55;301;21770653408807134
LCG;56;55;302;22606120928354069
LCG;56;55;303;20308160037049432
LCG;56;52;304;4456519171308695
LCG;56;56;305;64443387386726018
LCG;56;56;306;44324329423094409
LCG;56;51;307;2207633582372316
LCG;56;56;308;56264444849334635
LCG;56;56;309;40004946842756326
LCG;56;54;310;14879993012045245
LCG;56;54;311;16291520382706208
LCG;56;55;312;27184904290805759
LCG;56;56;313;48373654348736522
LCG;56;56;314;48981242354891953
LCG;56;56;315;59004473159417124
LCG;56;56;316;67455242999508051
LCG;56;56;317;40941278964929518
LCG;56;55;318;22658941065231205
LCG;56;55;319;20304712085924584
LCG;56;56;320;70320384360393319
LCG;56;55;321;30670896089377938
LCG;56;56;322;36312050131539417
LCG;56;54;323;14238711920152428
LCG;56;56;324;66283302721508923
LCG;56;53;325;8106090604328438
LCG;56;54;326;15460687201034253
LCG;56;54;327;13618948125839024
LCG;56;48;328;266661656863695
LCG;56;55;329;27365602716431386
LCG;56;52;330;2299480151174657
LCG;56;56;331;39513120645729460
LCG;56;55;332;27426694286001955
LCG;56;55;333;23894288300616446
LCG;56;56;334;42824741877814197
LCG;56;55;335;31459391679851896
LCG;56;56;336;57325597748376631
LCG;56;55;337;35112363349925538
LCG;56;56;338;64352624537920809
LCG;56;56;339;38893104933016828
LCG;56;56;340;49018754708610827
LCG;56;56;341;49052527041057542
LCG;56;56;342;64821664585659997
LCG;56;56;343;52261656244152128
LCG;56;56;344;65875092166474655
LCG;56;56;345;49928089572822058
LCG;56;54;346;17932925497793361
LCG;56;56;347;45273022308436036
LCG;56;55;348;28861206740467187
LCG;56;54;349;9710155383131662
LCG;56;51;350;2180941459941381
LCG;56;56;351;65341808528612360
LCG;56;55;352;34858061702502919
LCG;56;55;353;30468231777098930
LCG;56;51;354;1147500751204473
LCG;56;56;355;56233443212101260
LCG;56;56;356;55628392537719771
LCG;56;56;357;69155508150238230
LCG;56;56;358;55305882897991853
LCG;56;56;359;65843592911612880
LCG;56;54;360;17950030485401455
LCG;56;52;361;3416983034130490
LCG;56;56;362;61732613784994977
LCG;56;54;363;17479525654360020
LCG;56;49;364;287348166283459
LCG;56;55;365;24189408493747486
LCG;56;56;366;52822638693382229
LCG;56;56;367;48547277765850776
LCG;56;54;368;9186418610920407
LCG;56;55;369;32297235994764994
LCG;56;52;370;2295641013549001
LCG;56;56;371;40608681031312412
LCG;56;55;372;35826978857157803
LCG;56;56;373;45307339915866406
LCG;56;56;374;40505073517991677
LCG;56;56;375;65739385065790560
LCG;56;56;376;70572432329916223
LCG;56;54;377;13772453301395530
LCG;56;54;378;13587308745206257
LCG;56;52;379;3189107377947492
LCG;56;56;380;59889719287562131
LCG;56;56;381;60587022114027566
LCG;56;52;382;3650201590613157
LCG;56;56;383;68437031222803752
LCG;56;56;384;45312570072398247
LCG;56;56;385;66030469416402130
LCG;56;54;386;11829967071951641
LCG;56;56;387;55937080641613228
LCG;56;56;388;54836677755085179
LCG;56;56;389;38778801806717494
LCG;56;55;390;26854988877308237
LCG;56;53;391;4579184940234992
LCG;56;54;392;10575250375355151
LCG;56;55;393;21066085417606234
LCG;56;55;394;20441236814023489
LCG;56;56;395;69913109282636532
LCG;56;55;396;27919955987024483
LCG;56;55;397;23481884739829566
LCG;56;56;398;53267818080849141
LCG;56;56;399;59981464119259064
LCG;56;52;400;2973449588765559
LCG;56;55;401;18486045739163362
LCG;56;55;402;30316504401279593
LCG;56;52;403;2844696649294652
LCG;56;56;404;68733678525831755
LCG;56;56;405;55212533274214214
LCG;56;55;406;28422930047199133
LCG;56;55;407;23314488634376576
LCG;56;56;408;62299643545383647
LCG;56;55;409;29985730175902826
LCG;56;56;410;64499370980403345
LCG;56;56;411;49431943741828740
LCG;56;56;412;56394459431498035
LCG;56;56;413;53148259945402958
LCG;56;56;414;39687572990562629
LCG;56;55;415;28293332366937672
LCG;56;53;416;4554271022270791
LCG;56;56;417;48305979428408562
LCG;56;55;418;24591608551749049
LCG;56;56;419;68529693353051340
LCG;56;56;420;51252457124376347
LCG;56;56;421;66109441142757462
LCG;56;55;422;22520407832816109
LCG;56;54;423;15372523847988752
LCG;56;56;424;36400683694986927
LCG;56;56;425;52445331040106618
LCG;56;56;426;62952286364598753
LCG;56;56;427;63852362795238932
LCG;56;56;428;49236272292443139
LCG;56;56;429;57673645837283678
LCG;56;50;430;615634025222549
LCG;56;52;431;3381678976358616
LCG;56;55;432;34680731217787671
LCG;56;56;433;53286744139073282
LCG;56;56;434;49806898180779273
LCG;56;55;435;24486274586399324
LCG;56;54;436;11911954689368043
LCG;56;47;437;98379985124710
LCG;56;55;438;33112023184025661
LCG;56;56;439;67236492896786080
LCG;56;54;440;13374602346468991
LCG;56;55;441;28044316229589130
LCG;56;56;442;59641336297133873
LCG;56;56;443;45575218047142308
LCG;56;56;444;50673677802083027
LCG;56;54;445;17904167758060654
LCG;56;56;446;70403605289717221
LCG;56;55;447;20494883555495784
LCG;56;55;448;32304031441717479
LCG;56;54;449;17005549205622034
LCG;56;56;450;58317591273676889
LCG;56;51;451;1892440798677996
LCG;56;56;452;52117633559080123
LCG;56;55;453;18582471933832822
LCG;56;55;454;27926378750878349
LCG;56;55;455;20350737613579056
LCG;56;54;456;11772931340366415
LCG;56;56;457;56162997393835162
LCG;56;56;458;65073879253985409
LCG;56;55;459;31029049549846836
LCG;56;56;460;56286737712975267
LCG;56;56;461;40377009641165694
LCG;56;56;462;56216796469446197
LCG;56;56;463;43581766235632120
LCG;56;55;464;27826963156005559
LCG;56;56;465;45010279807426338
LCG;56;55;466;30119426314751913
LCG;56;55;467;27778236744790396
LCG;56;56;468;46250748759725451
LCG;56;55;469;27664701378898822
LCG;56;55;470;21606656211409117
LCG;56;56;471;42873097514671040
LCG;56;53;472;4626598703966751
LCG;56;55;473;29009175520066730
LCG;56;56;474;56453989214926289
LCG;56;56;475;59504092067419332
LCG;56;54;476;16998724859962483
LCG;56;53;477;6745873406826126
LCG;56;53;478;5863556794808965
LCG;56;56;479;62610957694599304
LCG;56;51;480;1597924654200967
LCG;56;49;481;493411680763186
LCG;56;53;482;8441418388699897
LCG;56;55;483;26711193557353228
LCG;56;56;484;51272978718399067
LCG;56;56;485;55293554753303702
LCG;56;56;486;65036434177313581
LCG;56;51;487;1732177936564304
LCG;56;56;488;71272802716270063
LCG;56;56;489;45785621421146298
LCG;56;56;490;41900713526214433
LCG;56;56;491;68003764324260948
LCG;56;54;492;10227803141527363
LCG;56;56;493;50458697671173534
LCG;56;56;494;36914955925449429
LCG;56;54;495;12483701435644696
LCG;56;56;496;43001091630094935
LCG;56;56;497;41756552292067138
LCG;56;56;498;36673647305728585
LCG;56;56;499;41762236649193628
LCG;56;54;500;16155299719674667
LCG;56;56;501;39503686951471526
LCG;56;56;502;48040982290823549
LCG;56;54;503;14826371371110624
LCG;56;55;504;34857954549116351
LCG;56;55;505;23301799713460426
LCG;56;54;506;12453730265384049
LCG;56;56;507;43763323788759012
LCG;56;55;508;31052282125264403
LCG;56;54;509;10632878198194350
LCG;56;53;510;8709183847765797
LCG;56;56;511;59954486373114280
LCG;56;56;512;44976107235203111
LCG;56;53;513;4860994554633554
LCG;56;56;514;67611249904764313
LCG;56;55;515;31283770011216428
LCG;56;53;516;4856701240342523
LCG;56;56;517;43499147817904822
LCG;56;54;518;16650084336231373
LCG;56;56;519;41798555579796848
LCG;56;53;520;7375439710452111
LCG;56;54;521;10848405570284762
LCG;56;56;522;51815201424819649
LCG;56;55;523;30889630830784372
LCG;56;56;524;50752205898027235
LCG;56;56;525;70464653064136638
LCG;56;53;526;7763090949144437
LCG;56;53;527;5996962874160184
LCG;56;56;528;53486732491731447
LCG;56;52;529;2672159062122338
LCG;56;54;530;13315761886782697
LCG;56;56;531;42772334182285244
LCG;56;55;532;19683046526881995
LCG;56;56;533;64247211386640326
LCG;56;56;534;52654061246941725
LCG;56;55;535;33457995352602112
LCG;56;56;536;61967244711108959
LCG;56;56;537;49544560505066730
LCG;56;56;538;45606868003865361
LCG;56;56;539;43776534595599108
LCG;56;54;540;9360848177207219
LCG;56;56;541;58377863044078286
LCG;56;51;542;2140387046204357
LCG;56;56;543;52812411918774984
LCG;56;54;544;11235126118180807
LCG;56;56;545;36622635589741938
LCG;56;53;546;7560143751086137
LCG;56;55;547;23942368932741452
LCG;56;56;548;46387587062580635
LCG;56;56;549;71324285167767766
LCG;56;54;550;14552042600328301
LCG;56;55;551;25425857635781264
LCG;56;54;552;17358297837774127
LCG;56;53;553;4660438273116410
LCG;56;52;554;4170284260768865
LCG;56;52;555;4337793859302036
LCG;56;56;556;71944362085726851
LCG;56;56;557;37379828093950430
LCG;56;56;558;48363448853398549
LCG;56;53;559;8001371610602840
LCG;56;56;560;69043652674320791
LCG;56;56;561;61704689342678914
LCG;56;54;562;14315884309845897
LCG;56;56;563;56943091707473628
LCG;56;54;564;13436847681869419
LCG;56;54;565;9431807768581606
LCG;56;56;566;64358564699572925
LCG;56;56;567;61691414623587104
LCG;56;56;568;44502426901054719
LCG;56;55;569;23120329720989962
LCG;56;53;570;4825235777761713
LCG;56;56;571;69134431775692324
